qid,query
test_3389,when did lionel messi play his first game for barcelona
test_3390,the boards name on ed edd and eddy
test_3391,who sang national anthem at the super bowl
test_3392,the area enclosed by hysteresis loop is a measure of
test_3393,what is the salary of us secretary of state
test_3394,how many episodes in game if thrones season 7
test_3395,who are the only 2 families that have had 3 generations of oscar winners
test_3396,when did i'm like a bird come out
test_3397,who was the aztec ruler when the spanish arrived
test_3398,who plays nikko in the wizard of oz
test_3399,where is union station in washington dc located
test_3400,who founded mission nuestra senora de la soledad
test_3401,the lowest temperature at which a lubricant will flow is called the
test_3402,who are the judges on the fisa court
test_3403,when did martial law in the philippines end
test_3404,name the four major layers of the earth in order
test_3405,who won the marathon in new york city
test_3406,how many levels of protein structure are there
test_3407,when is the last time the jaguars won a playoff game
test_3408,who is ranked 1 in women's tennis
test_3409,what is the definition of the word hosanna
test_3410,who has the best nba record this season
test_3411,what areas of africa were involved in colonization
test_3412,when did the isle of wight become an island
test_3413,what part of maryland is close to washington dc
test_3414,when was the last time giants won superbowl
test_3415,who plays the voice of the hormone monster
test_3416,where can you find convergent boundaries on earth
test_3417,1 the bureau of land management manages over acres of land in the united states
test_3418,who plays the lion in the movie zookeeper
test_3419,what is the speed of the nascar pace car
test_3420,what was the emperor name in star wars
test_3421,who is the original singer of fool if you think it's over
test_3422,who played the female lead in the 1942 film casablanca
test_3423,where did hope on bold and beautiful go
test_3424,where did they get the vibranium to make captain americas shield
test_3425,when did radio shack change to the source
test_3426,which state was returned to spain after the revolutionary war
test_3427,who played forrest gumps mother in the 1994 film
test_3428,when did we find out the smoking man was mulder's father
test_3429,where does new york drinking water come from
test_3430,how many seasons has greys anatomy been on tv
test_3431,how did leo dalton die in silent witness
test_3432,public companies are part of what economic sector
test_3433,who played young clark kent in 1978 superman
test_3434,who formed the indian society of oriental art
test_3435,who discovered that plants were made of cells
test_3436,when was the suite life of zack and cody made
test_3437,where does the sun hit the us first
test_3438,who's flag is red white and green
test_3439,when did the new day win the tag team titles
test_3440,who wrote if she knew what she wants
test_3441,where does the last name tavarez come from
test_3442,is coca cola a public or private company
test_3443,who wrote from now on from the greatest showman
test_3444,who sang nice day for a white wedding
test_3445,who is the authority or governing body of mca
test_3446,where does sound travel fastest solid liquid or gas
test_3447,what does aa on a license plate mean
test_3448,who plays the short cop on will and grace
test_3449,3 candidates for the democratic nomination in 1960
test_3450,what is the top speed of thrust ssc
test_3451,who was president when the panama canal was built
test_3452,who is super bowl 2018 half time show
test_3453,where does prime rib come from on a cow
test_3454,who enforces the charter of rights and freedoms
test_3455,who plays joker in batman the dark knight
test_3456,who validated the civil rights movement by proclaiming we shall overcome
test_3457,who developed a set of postulates to prove that specific microorganisms cause disease
