,qid,docno,label,iteration
44166,816821,7761648,1,Q0
44167,901099,785657,1,Q0
44168,856056,7761670,1,Q0
44169,906352,7761706,1,Q0
44170,844142,7761726,1,Q0
44171,963384,7761741,1,Q0
44172,852355,7761751,1,Q0
44173,1040682,7761769,1,Q0
44174,788719,7761776,1,Q0
44175,1093271,7761793,1,Q0
44176,222688,7761803,1,Q0
44177,938169,7761845,1,Q0
44178,938169,7761850,1,Q0
44179,829858,7761853,1,Q0
44180,829858,5602216,1,Q0
44181,1011367,7761876,1,Q0
44182,962266,7761882,1,Q0
44183,1093270,6808492,1,Q0
44184,1034368,7761916,1,Q0
44185,1093269,7762002,1,Q0
44186,991757,7762016,1,Q0
44187,848394,7762024,1,Q0
44188,951920,7762052,1,Q0
44189,321828,7762067,1,Q0
44190,886421,1884157,1,Q0
44191,816464,7762151,1,Q0
44192,1066347,7762187,1,Q0
44193,1057219,7762191,1,Q0
44194,941836,7762209,1,Q0
44195,916093,7762222,1,Q0
44196,1005192,7762248,1,Q0
44197,859250,7762264,1,Q0
44198,1023861,7762284,1,Q0
44199,1052388,7762300,1,Q0
44200,1093266,7762318,1,Q0
44201,772776,3496747,1,Q0
44202,1032452,7762342,1,Q0
44203,10138,279402,1,Q0
44204,95849,7664342,1,Q0
44205,798930,7762359,1,Q0
44206,367189,7762382,1,Q0
44207,864632,3681215,1,Q0
44208,832861,7762417,1,Q0
44209,843628,7762432,1,Q0
44210,1024669,2953794,1,Q0
44211,803735,7762460,1,Q0
44212,778487,7762486,1,Q0
44213,862707,7762491,1,Q0
44214,1101571,7762502,1,Q0
44215,1093264,7762509,1,Q0
44216,82553,7762530,1,Q0
44217,1004199,7762537,1,Q0
44218,1046674,4321177,1,Q0
44219,1046674,4321176,1,Q0
44220,936032,7762556,1,Q0
44221,810285,7762582,1,Q0
44222,156559,7762595,1,Q0
44223,803155,7762602,1,Q0
44224,1093262,7762617,1,Q0
44225,1018763,7762664,1,Q0
44226,934223,7762675,1,Q0
44227,1093261,7762716,1,Q0
44228,941220,1170684,1,Q0
44229,844495,7762737,1,Q0
44230,848877,4792028,1,Q0
44231,866139,7762760,1,Q0
44232,982714,7762771,1,Q0
44233,76545,2030673,1,Q0
44234,1093260,7762807,1,Q0
44235,769637,247099,1,Q0
44236,985871,7762851,1,Q0
44237,1044485,7762869,1,Q0
44238,995940,7762891,1,Q0
44239,1093258,7762911,1,Q0
44240,26983,7762931,1,Q0
44241,962995,7762942,1,Q0
44242,1079666,7762950,1,Q0
44243,1069806,2359145,1,Q0
44244,891105,7762974,1,Q0
44245,891105,7762979,1,Q0
44246,1063823,7762982,1,Q0
44247,1093257,7762991,1,Q0
44248,783355,7763036,1,Q0
44249,1074562,7763045,1,Q0
44250,977866,7763054,1,Q0
44251,1093256,7763096,1,Q0
44252,1051198,7763115,1,Q0
44253,943182,7763143,1,Q0
44254,820909,7763149,1,Q0
44255,767162,7763152,1,Q0
44256,767162,7763159,1,Q0
44257,1005225,7763183,1,Q0
44258,894382,1086058,1,Q0
44259,1093255,7763199,1,Q0
44260,1093255,212096,1,Q0
44261,1011529,7763209,1,Q0
44262,929745,7763217,1,Q0
44263,234340,7763223,1,Q0
44264,946366,7763234,1,Q0
44265,945807,7763285,1,Q0
44266,815689,5803094,1,Q0
44267,1029939,7763316,1,Q0
44268,766988,7763323,1,Q0
44269,990338,7763353,1,Q0
44270,1028312,354668,1,Q0
44271,1093253,7763404,1,Q0
44272,892859,7763410,1,Q0
44273,1033703,7763416,1,Q0
44274,1033703,7763417,1,Q0
44275,772351,7763428,1,Q0
44276,913572,7763430,1,Q0
44277,1101568,7763497,1,Q0
44278,1093252,7763503,1,Q0
44279,166792,7763536,1,Q0
44280,999239,7763549,1,Q0
44281,787235,6922176,1,Q0
44282,186650,7763592,1,Q0
44283,799032,7763613,1,Q0
44284,910166,7763629,1,Q0
44285,782479,4776655,1,Q0
44286,1093250,7763719,1,Q0
44287,964901,7763735,1,Q0
44288,843982,7763743,1,Q0
44289,1035113,7763754,1,Q0
44290,826382,7763768,1,Q0
44291,908654,7763773,1,Q0
44292,908654,7763777,1,Q0
44293,946315,225765,1,Q0
44294,1056572,7763843,1,Q0
44295,966938,7763856,1,Q0
44296,792488,7763865,1,Q0
44297,792488,7763868,1,Q0
44298,915024,7763878,1,Q0
44299,872823,7763891,1,Q0
44300,1093248,7763924,1,Q0
44301,914061,7763936,1,Q0
44302,101763,4788282,1,Q0
44303,148698,7763999,1,Q0
44304,1025699,7764007,1,Q0
44305,1093247,7764014,1,Q0
44306,1021473,7764035,1,Q0
44307,1027426,3648856,1,Q0
44308,809178,3545282,1,Q0
44309,905912,7764115,1,Q0
44310,1093245,7764125,1,Q0
44311,800056,7764156,1,Q0
44312,34770,6417336,1,Q0
44313,943927,7764173,1,Q0
44314,994149,7764176,1,Q0
44315,1053646,7764195,1,Q0
44316,804103,3644878,1,Q0
44317,49622,7764222,1,Q0
44318,984257,2210422,1,Q0
44319,827791,7764252,1,Q0
44320,903811,7764263,1,Q0
44321,812485,7764306,1,Q0
44322,372765,7764319,1,Q0
44323,255478,5840818,1,Q0
44324,255478,7764325,1,Q0
44325,1093243,7764335,1,Q0
44326,902876,7764339,1,Q0
44327,813675,7764353,1,Q0
44328,1074716,7764365,1,Q0
44329,22429,7764392,1,Q0
44330,22429,7764398,1,Q0
44331,1063506,7764411,1,Q0
44332,1009109,7764418,1,Q0
44333,1093242,7764435,1,Q0
44334,970970,457782,1,Q0
44335,919876,7764457,1,Q0
44336,1006959,7764482,1,Q0
44337,1058854,7764487,1,Q0
44338,762820,7764513,1,Q0
44339,947661,2646925,1,Q0
44340,1101567,7764524,1,Q0
44341,892329,7764564,1,Q0
44342,992668,7764585,1,Q0
44343,858069,7764597,1,Q0
44344,846601,7764605,1,Q0
44345,846601,97922,1,Q0
44346,1001851,7764633,1,Q0
44347,1093240,7764636,1,Q0
44348,1064287,7764648,1,Q0
44349,1028229,7764664,1,Q0
44350,854244,7764668,1,Q0
44351,812143,7764675,1,Q0
44352,973589,688583,1,Q0
44353,108861,7764688,1,Q0
44354,779158,7764699,1,Q0
44355,126130,7764721,1,Q0
44356,1093239,7764734,1,Q0
44357,1051052,7764837,1,Q0
44358,1093238,7764845,1,Q0
44359,914073,7764863,1,Q0
44360,918763,7764887,1,Q0
44361,906211,7764905,1,Q0
44362,984178,347885,1,Q0
44363,776122,2264295,1,Q0
44364,799772,7765024,1,Q0
44365,296855,2007755,1,Q0
44366,830068,7765036,1,Q0
44367,1065736,5476534,1,Q0
44368,276149,7765104,1,Q0
44369,1027223,7765112,1,Q0
44370,952557,7765122,1,Q0
44371,1093235,7765139,1,Q0
44372,1073500,7765168,1,Q0
44373,176744,2838171,1,Q0
44374,930916,7765190,1,Q0
44375,921255,7765231,1,Q0
44376,1093234,7765234,1,Q0
44377,914673,7765253,1,Q0
44378,932863,7765260,1,Q0
44379,932863,7765262,1,Q0
44380,795522,7765276,1,Q0
44381,888569,7765298,1,Q0
44382,856496,7765305,1,Q0
44383,816244,7765317,1,Q0
44384,1031917,7765322,1,Q0
44385,879499,7765327,1,Q0
44386,1093233,7765341,1,Q0
44387,917350,7765362,1,Q0
44388,917350,7765363,1,Q0
44389,906240,7765369,1,Q0
44390,62542,7765389,1,Q0
44391,1030719,7765424,1,Q0
44392,1027733,7765438,1,Q0
44393,1093232,7765454,1,Q0
44394,52835,7765485,1,Q0
44395,897638,7765502,1,Q0
44396,46782,5556027,1,Q0
44397,84346,2225377,1,Q0
44398,908700,7765528,1,Q0
44399,1102341,7765531,1,Q0
44400,1102341,7765532,1,Q0
44401,1102341,7765536,1,Q0
44402,1101566,7765540,1,Q0
44403,1093231,7765557,1,Q0
44404,928958,7765567,1,Q0
44405,350996,248184,1,Q0
44406,350996,7765595,1,Q0
44407,929209,7765596,1,Q0
44408,952482,7765610,1,Q0
44409,779020,7765637,1,Q0
44410,1093230,7765651,1,Q0
44411,851380,75420,1,Q0
44412,1063162,7765696,1,Q0
44413,968226,7765703,1,Q0
44414,1093229,7765746,1,Q0
44415,1039218,7765756,1,Q0
44416,992328,7765786,1,Q0
44417,839692,7765803,1,Q0
44418,867927,3898773,1,Q0
44419,1093228,7765854,1,Q0
44420,782071,7765873,1,Q0
44421,985280,7765894,1,Q0
44422,941424,7765898,1,Q0
44423,992349,7765911,1,Q0
44424,855897,7765936,1,Q0
44425,764892,7765948,1,Q0
44426,939586,7765957,1,Q0
44427,1093227,7765973,1,Q0
44428,1036021,7765999,1,Q0
44429,763451,5966342,1,Q0
44430,862581,7766044,1,Q0
44431,894610,7766055,1,Q0
44432,873250,7766061,1,Q0
44433,1093226,7766067,1,Q0
44434,826880,7766078,1,Q0
44435,826880,7766080,1,Q0
44436,963297,7766087,1,Q0
44437,124493,1712571,1,Q0
44438,136769,7766148,1,Q0
44439,66345,853810,1,Q0
44440,1093225,7766181,1,Q0
44441,849569,7766207,1,Q0
44442,828769,7766242,1,Q0
44443,1056233,1562528,1,Q0
44444,302763,7766260,1,Q0
44445,889734,4425196,1,Q0
44446,889734,7766264,1,Q0
44447,1093224,7766269,1,Q0
44448,891493,7766283,1,Q0
44449,1026098,7766339,1,Q0
44450,843988,7766342,1,Q0
44451,843988,1340413,1,Q0
44452,833025,831468,1,Q0
44453,257587,7766344,1,Q0
44454,1093223,7766356,1,Q0
44455,1080834,7766367,1,Q0
44456,990528,7766385,1,Q0
44457,77747,7766423,1,Q0
44458,916759,7766436,1,Q0
44459,908073,495303,1,Q0
44460,998162,7766472,1,Q0
44461,988709,4241535,1,Q0
44462,1050180,7766494,1,Q0
44463,850858,7766510,1,Q0
44464,851866,4410444,1,Q0
44465,1093221,7766557,1,Q0
44466,948452,7766579,1,Q0
44467,1038275,7766583,1,Q0
44468,323886,7766614,1,Q0
44469,172330,7766634,1,Q0
44470,792003,7766664,1,Q0
44471,846529,7766676,1,Q0
44472,1049965,7766684,1,Q0
44473,672967,7766687,1,Q0
44474,876096,2841604,1,Q0
44475,1056998,301849,1,Q0
44476,1011799,7766737,1,Q0
44477,217136,7766743,1,Q0
44478,1093219,7766753,1,Q0
44479,969418,2178747,1,Q0
44480,1075996,7766787,1,Q0
44481,862216,7766836,1,Q0
44482,893888,7766841,1,Q0
44483,853175,7766851,1,Q0
44484,324220,3069640,1,Q0
44485,1066569,1058086,1,Q0
44486,929454,7766876,1,Q0
44487,788042,7766884,1,Q0
44488,854442,7766910,1,Q0
44489,810090,7766983,1,Q0
44490,969958,7766992,1,Q0
44491,966980,7767011,1,Q0
44492,224314,7767021,1,Q0
44493,844069,7767022,1,Q0
44494,844069,7767025,1,Q0
44495,776089,7767040,1,Q0
44496,1093216,7767052,1,Q0
44497,989030,7767068,1,Q0
44498,352428,7767075,1,Q0
44499,786374,7767095,1,Q0
44500,1039195,7767103,1,Q0
44501,904180,7767126,1,Q0
44502,891082,7767131,1,Q0
44503,1093215,7767148,1,Q0
44504,987288,7767161,1,Q0
44505,987288,7767162,1,Q0
44506,70418,7767187,1,Q0
44507,1005634,7767209,1,Q0
44508,803030,7767221,1,Q0
44509,1058479,7767230,1,Q0
44510,958042,7767239,1,Q0
44511,1093214,7767248,1,Q0
44512,915616,7767272,1,Q0
44513,915616,7767273,1,Q0
44514,915616,7767278,1,Q0
44515,1064761,3326733,1,Q0
44516,1064761,7767295,1,Q0
44517,766195,7767307,1,Q0
44518,995877,7767323,1,Q0
44519,266309,390435,1,Q0
44520,266309,7767333,1,Q0
44521,1056928,7767342,1,Q0
44522,917489,2254832,1,Q0
44523,917489,7767371,1,Q0
44524,1066017,7767433,1,Q0
44525,930792,7767446,1,Q0
44526,130582,7767476,1,Q0
44527,794306,7767479,1,Q0
44528,999849,7767489,1,Q0
44529,919942,7767495,1,Q0
44530,1030696,7767532,1,Q0
44531,986253,7767542,1,Q0
44532,813881,7767563,1,Q0
44533,1093211,1057449,1,Q0
44534,1051364,7767676,1,Q0
44535,1093207,7767684,1,Q0
44536,867794,7767706,1,Q0
44537,321918,7767736,1,Q0
44538,1069319,7767771,1,Q0
44539,295261,7767788,1,Q0
44540,1093206,7767802,1,Q0
44541,994087,7767816,1,Q0
44542,831034,2077415,1,Q0
44543,822441,7767836,1,Q0
44544,770778,7767842,1,Q0
44545,1024282,7767853,1,Q0
44546,80821,7767877,1,Q0
44547,1093205,7767920,1,Q0
44548,210664,7767922,1,Q0
44549,859274,7767938,1,Q0
44550,769257,7767942,1,Q0
44551,775830,1167724,1,Q0
44552,1008205,7767963,1,Q0
44553,972699,7768003,1,Q0
44554,1035464,7768014,1,Q0
44555,277246,7389162,1,Q0
44556,944245,1461071,1,Q0
44557,804297,7768054,1,Q0
44558,766851,7768062,1,Q0
44559,803395,7768075,1,Q0
44560,983438,7768144,1,Q0
44561,109647,7768170,1,Q0
44562,1011341,4388726,1,Q0
44563,1011341,7768183,1,Q0
44564,798828,7768190,1,Q0
44565,853447,7768203,1,Q0
44566,1093202,7768206,1,Q0
44567,935251,2937749,1,Q0
44568,843743,7768240,1,Q0
44569,40687,7768245,1,Q0
44570,159503,7768256,1,Q0
44571,859399,7768264,1,Q0
44572,1046952,7768274,1,Q0
44573,950649,7768282,1,Q0
44574,1020821,7768299,1,Q0
44575,1020821,7768304,1,Q0
44576,1093201,7768306,1,Q0
44577,890954,7768334,1,Q0
44578,774581,7768342,1,Q0
44579,814524,7768357,1,Q0
44580,180626,7768371,1,Q0
44581,979541,7768395,1,Q0
44582,790079,5909139,1,Q0
44583,1093200,7768423,1,Q0
44584,1093200,7768425,1,Q0
44585,1093200,7768427,1,Q0
44586,1036177,640749,1,Q0
44587,1048949,7768451,1,Q0
44588,1027402,7768465,1,Q0
44589,810825,7768495,1,Q0
44590,983299,7768512,1,Q0
44591,809759,7768527,1,Q0
44592,809759,7768528,1,Q0
44593,321520,2614378,1,Q0
44594,765062,7768561,1,Q0
44595,1068958,7408825,1,Q0
44596,1023626,7768586,1,Q0
44597,1093197,2591569,1,Q0
44598,816344,7768638,1,Q0
44599,816344,7768641,1,Q0
44600,1012456,7768655,1,Q0
44601,1012456,7768660,1,Q0
44602,1012456,7768661,1,Q0
44603,916539,7768662,1,Q0
44604,916539,7768663,1,Q0
44605,978134,7768688,1,Q0
44606,1077457,7768704,1,Q0
44607,201631,7768723,1,Q0
44608,850529,7768729,1,Q0
44609,1093196,7768743,1,Q0
44610,31371,7768756,1,Q0
44611,1056860,7768760,1,Q0
44612,978292,7768778,1,Q0
44613,1017145,1503812,1,Q0
44614,1017145,7768802,1,Q0
44615,877697,7768839,1,Q0
44616,1002721,7768851,1,Q0
44617,878832,7768876,1,Q0
44618,835239,7768903,1,Q0
44619,974383,7768910,1,Q0
44620,77078,7768915,1,Q0
44621,1093194,7768928,1,Q0
44622,1062850,4585492,1,Q0
44623,978641,7768962,1,Q0
44624,933053,7768976,1,Q0
44625,943502,7769020,1,Q0
44626,1093192,7769030,1,Q0
44627,907688,7769035,1,Q0
44628,43958,7769120,1,Q0
44629,967189,7769148,1,Q0
44630,967189,2485932,1,Q0
44631,50852,6584642,1,Q0
44632,968544,7769167,1,Q0
44633,959960,7769204,1,Q0
44634,801843,7769217,1,Q0
44635,1093190,7769229,1,Q0
44636,922669,7769252,1,Q0
44637,1025313,7769264,1,Q0
44638,1070927,7769275,1,Q0
44639,846446,1287583,1,Q0
44640,159094,4050664,1,Q0
44641,926791,7769420,1,Q0
44642,1093188,7769432,1,Q0
44643,948699,7769439,1,Q0
44644,829108,5790776,1,Q0
44645,239648,7769449,1,Q0
44646,104854,5816183,1,Q0
44647,104854,7769469,1,Q0
44648,1078898,3282087,1,Q0
44649,1078898,7769476,1,Q0
44650,973731,7769482,1,Q0
44651,768325,7769501,1,Q0
44652,1093187,7769517,1,Q0
44653,928920,5075112,1,Q0
44654,792595,7769532,1,Q0
44655,1031980,7769557,1,Q0
44656,929947,3347477,1,Q0
44657,1101561,7769633,1,Q0
44658,1093186,7769636,1,Q0
44659,961579,7769672,1,Q0
44660,868377,7769677,1,Q0
44661,991529,7769710,1,Q0
44662,810856,7769737,1,Q0
44663,1093185,7769747,1,Q0
44664,945214,2023133,1,Q0
44665,932349,7769759,1,Q0
44666,932349,7769767,1,Q0
44667,814919,2145569,1,Q0
44668,986078,7769777,1,Q0
44669,44617,7769827,1,Q0
44670,908915,7769829,1,Q0
44671,908915,7769834,1,Q0
44672,908915,7769835,1,Q0
44673,965267,4940063,1,Q0
44674,937372,7769858,1,Q0
44675,793475,7769865,1,Q0
44676,1019674,7769895,1,Q0
44677,916404,7769925,1,Q0
44678,1093183,7769942,1,Q0
44679,972062,7769960,1,Q0
44680,887674,2273046,1,Q0
44681,842329,7769986,1,Q0
44682,269339,2333272,1,Q0
44683,834323,7770005,1,Q0
44684,824355,7770014,1,Q0
44685,844390,7770024,1,Q0
44686,833180,7770032,1,Q0
44687,980952,7770041,1,Q0
44688,130401,4004005,1,Q0
44689,112272,7770073,1,Q0
44690,940156,7770087,1,Q0
44691,830713,80371,1,Q0
44692,891502,7770099,1,Q0
44693,1054996,7770137,1,Q0
44694,1093181,7770151,1,Q0
44695,853657,7770169,1,Q0
44696,350390,4147645,1,Q0
44697,789567,7770206,1,Q0
44698,789135,7770229,1,Q0
44699,1093180,7770265,1,Q0
44700,841726,7770275,1,Q0
44701,768129,7042567,1,Q0
44702,1032224,7770293,1,Q0
44703,836184,7770339,1,Q0
44704,1055294,7770351,1,Q0
44705,1093179,7770362,1,Q0
44706,925491,572204,1,Q0
44707,1059224,7770401,1,Q0
44708,872398,7770428,1,Q0
44709,1093177,7770447,1,Q0
44710,1071571,7770451,1,Q0
44711,1034279,7770472,1,Q0
44712,1057476,7770486,1,Q0
44713,129228,7770511,1,Q0
44714,943378,7770539,1,Q0
44715,828036,7770548,1,Q0
44716,796577,7770587,1,Q0
44717,906452,2128941,1,Q0
44718,906452,658971,1,Q0
44719,906452,7770600,1,Q0
44720,1047152,4665394,1,Q0
44721,979179,7770642,1,Q0
44722,1101560,7770650,1,Q0
44723,1093175,7770658,1,Q0
44724,1093175,7770659,1,Q0
44725,978254,7770669,1,Q0
44726,923175,7770683,1,Q0
44727,823310,4092416,1,Q0
44728,1030218,7770694,1,Q0
44729,982912,7770715,1,Q0
44730,830878,7770720,1,Q0
44731,850754,7770734,1,Q0
44732,918572,7770752,1,Q0
44733,1093174,7770763,1,Q0
44734,138416,7770805,1,Q0
44735,1000301,5000114,1,Q0
44736,992142,7770828,1,Q0
44737,974248,2878242,1,Q0
44738,900881,7770843,1,Q0
44739,193604,783186,1,Q0
44740,1093173,7770854,1,Q0
44741,831148,5449644,1,Q0
44742,975635,7770870,1,Q0
44743,980514,7770891,1,Q0
44744,809958,7770895,1,Q0
44745,763329,7770905,1,Q0
44746,770624,7770926,1,Q0
44747,1025535,7770931,1,Q0
44748,776942,3812876,1,Q0
44749,1093172,7770963,1,Q0
44750,993400,7770997,1,Q0
44751,1032478,7771033,1,Q0
44752,995645,7771046,1,Q0
44753,946015,7771058,1,Q0
44754,1093171,7771061,1,Q0
44755,1005964,7771081,1,Q0
44756,1005964,7771082,1,Q0
44757,1005964,7771083,1,Q0
44758,147528,7771091,1,Q0
44759,59831,1825961,1,Q0
44760,1041159,7771115,1,Q0
44761,960265,7771174,1,Q0
44762,1079766,7771179,1,Q0
44763,254652,2314610,1,Q0
44764,80712,7771198,1,Q0
44765,899672,5103718,1,Q0
44766,996024,7771248,1,Q0
44767,1038483,7771279,1,Q0
44768,840191,7771294,1,Q0
44769,1054805,7771340,1,Q0
44770,1093167,7771373,1,Q0
44771,766802,7771383,1,Q0
44772,855276,7771422,1,Q0
44773,819642,7597897,1,Q0
44774,814934,7771486,1,Q0
44775,1093166,7771495,1,Q0
44776,772984,7771528,1,Q0
44777,944670,7771536,1,Q0
44778,1031092,7771576,1,Q0
44779,809933,7771599,1,Q0
44780,998593,3369377,1,Q0
44781,28143,7771662,1,Q0
44782,957823,4552263,1,Q0
44783,979692,7771683,1,Q0
44784,287803,6510982,1,Q0
44785,939152,7771710,1,Q0
44786,997516,3272341,1,Q0
44787,841551,7771731,1,Q0
44788,1041703,7771759,1,Q0
44789,971213,5416023,1,Q0
44790,20573,7771777,1,Q0
44791,917634,7771787,1,Q0
44792,1093163,7771805,1,Q0
44793,1042494,7771835,1,Q0
44794,824710,7771852,1,Q0
44795,235749,5669982,1,Q0
44796,235749,7771869,1,Q0
44797,235749,7771874,1,Q0
44798,1093161,7771898,1,Q0
44799,1032722,7771917,1,Q0
44800,1032722,7771921,1,Q0
44801,998536,7771924,1,Q0
44802,905579,7771939,1,Q0
44803,1011052,7771945,1,Q0
44804,1024227,7771950,1,Q0
44805,825948,7771960,1,Q0
44806,933652,2255880,1,Q0
44807,798202,7771978,1,Q0
44808,1093160,7771991,1,Q0
44809,200122,7772009,1,Q0
44810,952118,4112877,1,Q0
44811,913070,7772024,1,Q0
44812,1070207,7772057,1,Q0
44813,1001944,7772067,1,Q0
44814,913127,7772081,1,Q0
44815,1093159,7772098,1,Q0
44816,1049997,7772120,1,Q0
44817,1036635,7772153,1,Q0
44818,1093158,7772195,1,Q0
44819,819694,7772198,1,Q0
44820,787281,7772228,1,Q0
44821,864927,1763834,1,Q0
44822,803306,7772275,1,Q0
44823,1093157,7772295,1,Q0
44824,998519,7772311,1,Q0
44825,813431,4798994,1,Q0
44826,813431,695816,1,Q0
44827,221209,7772391,1,Q0
44828,1093156,7772401,1,Q0
44829,945276,293453,1,Q0
44830,1048565,7772428,1,Q0
44831,1019290,7772436,1,Q0
44832,768521,7772488,1,Q0
44833,894938,7772508,1,Q0
44834,839878,7772540,1,Q0
44835,878693,7772566,1,Q0
44836,946428,7772602,1,Q0
44837,766769,7772677,1,Q0
44838,126205,7772679,1,Q0
44839,910818,7772693,1,Q0
44840,1101557,7772714,1,Q0
44841,1093153,7772719,1,Q0
44842,1000961,7772721,1,Q0
44843,795759,7772731,1,Q0
44844,977378,7772759,1,Q0
44845,829274,7772789,1,Q0
44846,936785,7772795,1,Q0
44847,42587,7772796,1,Q0
44848,1093152,7772815,1,Q0
44849,782013,7772842,1,Q0
44850,774945,7772852,1,Q0
44851,884685,7772861,1,Q0
44852,815791,4474251,1,Q0
44853,832221,7772883,1,Q0
44854,1093151,7772923,1,Q0
44855,942506,7772948,1,Q0
44856,797396,7772958,1,Q0
44857,1062066,7772970,1,Q0
44858,1006366,7772994,1,Q0
44859,1093150,7773033,1,Q0
44860,339934,4366726,1,Q0
44861,952568,7773069,1,Q0
44862,960867,4721843,1,Q0
44863,1021290,7773093,1,Q0
44864,89143,7773118,1,Q0
44865,1093149,7773127,1,Q0
44866,1031039,7773161,1,Q0
44867,1031039,7773163,1,Q0
44868,964994,7773177,1,Q0
44869,1028949,7773193,1,Q0
44870,920572,7773197,1,Q0
44871,853424,7773218,1,Q0
44872,773402,7773223,1,Q0
44873,1022566,7773237,1,Q0
44874,224559,7773251,1,Q0
44875,931144,7773275,1,Q0
44876,982490,7773280,1,Q0
44877,877596,4329693,1,Q0
44878,1064317,7773328,1,Q0
44879,997899,7773345,1,Q0
44880,1093147,7773355,1,Q0
44881,914981,7773357,1,Q0
44882,978888,7773408,1,Q0
44883,847178,7773419,1,Q0
44884,982815,7773434,1,Q0
44885,864243,7773440,1,Q0
44886,898704,7773449,1,Q0
44887,927456,7773469,1,Q0
44888,945696,7773479,1,Q0
44889,825044,7773501,1,Q0
44890,1020266,7773539,1,Q0
44891,773825,7773569,1,Q0
44892,64268,7773582,1,Q0
44893,765999,7773595,1,Q0
44894,94077,7773637,1,Q0
44895,872031,7773642,1,Q0
44896,1093142,7773662,1,Q0
44897,1008762,7773680,1,Q0
44898,992019,7773689,1,Q0
44899,860512,7773718,1,Q0
44900,987002,7773721,1,Q0
44901,830569,7773728,1,Q0
44902,1022577,2377902,1,Q0
44903,331538,301202,1,Q0
44904,1101556,7773767,1,Q0
44905,765008,7773784,1,Q0
44906,330091,7773799,1,Q0
44907,825768,7773810,1,Q0
44908,775045,7773820,1,Q0
44909,926603,7773832,1,Q0
44910,937061,7773845,1,Q0
44911,940422,3042850,1,Q0
44912,843224,552156,1,Q0
44913,1062043,7773900,1,Q0
44914,96392,6405385,1,Q0
44915,207652,5845926,1,Q0
44916,989184,7773990,1,Q0
44917,1045022,7774001,1,Q0
44918,1038299,7774017,1,Q0
44919,917167,7774028,1,Q0
44920,928915,7774037,1,Q0
44921,863696,7774045,1,Q0
44922,810362,2326821,1,Q0
44923,781074,7774062,1,Q0
44924,940345,7774082,1,Q0
44925,1093138,7774093,1,Q0
44926,1079923,7774111,1,Q0
44927,140101,7774114,1,Q0
44928,797479,7774150,1,Q0
44929,884578,7774162,1,Q0
44930,161976,7774207,1,Q0
44931,852711,6138150,1,Q0
44932,911272,4643844,1,Q0
44933,1053449,7774239,1,Q0
44934,827527,7774273,1,Q0
44935,942213,7774284,1,Q0
44936,1093132,7774297,1,Q0
44937,1093132,7774298,1,Q0
44938,1093132,7774299,1,Q0
44939,101165,7774324,1,Q0
44940,956720,7774337,1,Q0
44941,852424,7774357,1,Q0
44942,783983,7774374,1,Q0
44943,1093131,7774398,1,Q0
44944,1020345,7774455,1,Q0
44945,762819,7774488,1,Q0
44946,1093130,7774491,1,Q0
44947,953286,2958136,1,Q0
44948,994424,7774509,1,Q0
44949,788682,7774522,1,Q0
44950,939700,7774569,1,Q0
44951,1028088,7774589,1,Q0
44952,843381,2033949,1,Q0
44953,842847,7774627,1,Q0
44954,985773,7774650,1,Q0
44955,345446,7774655,1,Q0
44956,345446,7774659,1,Q0
44957,801673,7774676,1,Q0
44958,1029188,5968297,1,Q0
44959,1074810,7774695,1,Q0
44960,1093128,975502,1,Q0
44961,935465,7774717,1,Q0
44962,237370,7774735,1,Q0
44963,871661,3291144,1,Q0
44964,831962,7774749,1,Q0
44965,986931,7774758,1,Q0
44966,903119,7774773,1,Q0
44967,1101555,7774798,1,Q0
44968,1093127,5688877,1,Q0
44969,951375,7774821,1,Q0
44970,184717,7774836,1,Q0
44971,924524,7774874,1,Q0
44972,804121,7774894,1,Q0
44973,859994,7774907,1,Q0
44974,1093126,573689,1,Q0
44975,1056553,7774962,1,Q0
44976,788851,7774972,1,Q0
44977,918696,7774986,1,Q0
44978,887494,7774992,1,Q0
44979,838341,7775031,1,Q0
44980,983509,4279110,1,Q0
44981,126341,7775061,1,Q0
44982,978142,7775102,1,Q0
44983,1093124,7775109,1,Q0
44984,175500,7775117,1,Q0
44985,983370,7775130,1,Q0
44986,842415,7775134,1,Q0
44987,872347,7775154,1,Q0
44988,868386,5304720,1,Q0
44989,954842,7775206,1,Q0
44990,1093123,7775215,1,Q0
44991,38148,7775237,1,Q0
44992,825304,7775253,1,Q0
44993,866199,7775269,1,Q0
44994,835864,7775287,1,Q0
44995,907840,3467080,1,Q0
44996,907840,7775302,1,Q0
44997,1093119,2040215,1,Q0
44998,131803,7627736,1,Q0
44999,850673,7775361,1,Q0
45000,965920,3078878,1,Q0
45001,922160,7775403,1,Q0
45002,840127,7775410,1,Q0
45003,1093118,7775427,1,Q0
45004,982527,7775445,1,Q0
45005,1044341,5730434,1,Q0
45006,920942,7775508,1,Q0
45007,916159,7775520,1,Q0
45008,851868,7775607,1,Q0
45009,762104,7748310,1,Q0
45010,60763,7775620,1,Q0
45011,794836,1770389,1,Q0
45012,794836,7775632,1,Q0
45013,796056,7775637,1,Q0
45014,1093116,7775648,1,Q0
45015,1013220,7775658,1,Q0
45016,877821,7775693,1,Q0
45017,154968,7775710,1,Q0
45018,820573,7775728,1,Q0
45019,924978,7775733,1,Q0
45020,945413,1477893,1,Q0
45021,1093115,7775740,1,Q0
45022,905398,7775753,1,Q0
